Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,,,,,,,,,,,,,,,
MMT,M F S Multimarket Inc Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,5.82,0.2,0.01,57,-49,0,35,D+,-,E,0,,,,,,,,,,,,,,,
MMU,Western Asset Mangd Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.32,-1,-0.13,214,233.7,0,42,D+,-,D-,0,,,,,,,,,,,,,,,
MNP,Western Asset Muni Ptnrs,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.52,0.1,0.01,18,39.4,0,37,D+,-,E,0,,,,,,,,,,,,,,,
MPA,Blackrock Muniyd Pa Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.13,1.3,0.19,5,-58.1,0,48,D+,-,C-,0,,,,,,,,,,,,,,,
MPV,Barings ParticipationInv,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.26,-1.7,-0.24,12,56.5,0,84,D+,-,D-,0,,,,,,,,,,,,,,,
MQT,Blackrock Muniyd Qlty Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.13,0.3,0.04,57,93.6,0,35,D+,-,D-,0,,,,,,,,,,,,,,,
MQY,Blackrock Muniyld Qlty,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.07,0.3,0.04,244,100.4,0,35,D+,-,D-,0,,,,,,,,,,,,,,,
MUA,Blackrock Muniassets Fnd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.39,1,0.14,62,22.8,0,37,D+,-,E,0,,,,,,,,,,,,,,,
MUC,Blackrock Munihd Ca Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.35,0.3,0.05,80,8.1,0,37,D+,-,E,0,,,,,,,,,,,,,,,
MUE,Blackrock Munihd Qual Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.83,0.5,0.07,44,28.5,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
MUI,BlackRock Muni Inc Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.43,-0.7,-0.1,59,-7,0,42,D+,-,E,0,,,,,,,,,,,,,,,
MUJ,Blackrock Munihd Nj Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.41,-0.3,-0.04,67,58.3,0,42,D+,-,E,0,,,,,,,,,,,,,,,
MVF,Blackrock Munivest Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.86,-0.1,-0.01,190,77.9,0,39,D+,-,D+,0,,,,,,,,,,,,,,,
MVT,Blackrock Munivest Fd Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.13,-0.8,-0.11,95,145.3,0,39,D+,-,C-,0,,,,,,,,,,,,,,,
MYC,Blackrock Muniyield Ca,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.2,0.3,0.04,34,-14.2,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
MYD,Blackrock Muniyield Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.46,0.1,0.02,175,94.4,0,35,D+,-,E,0,,,,,,,,,,,,,,,
MYI,Blackrock Muniyield Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.67,0.3,0.04,91,-10.7,0,39,D+,-,E,0,,,,,,,,,,,,,,,
MYJ,Blackrock Muniyield Nj,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.42,-0.3,-0.04,55,65.5,0,42,D+,-,E,0,,,,,,,,,,,,,,,
MYN,Blackrock Muniyd Ny Qual,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.32,-1,-0.13,78,74,0,52,D+,-,D+,0,,,,,,,,,,,,,,,
NAC,Nuveen Ca Qlty Muni Incm,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.7,-1.4,-0.21,229,53.6,0,48,D+,-,C,0,,,,,,,,,,,,,,,
NAD,Nuveen Qlty Muni Inc Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.7,-0.3,-0.04,493,13.9,0,39,D+,-,E,0,,,,,,,,,,,,,,,
NAN,Nuveen Ny Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.58,0.5,0.07,41,25.3,0,39,D+,-,E,0,,,,,,,,,,,,,,,
NAZ,Nuveen Az Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.86,0.7,0.11,13,20.4,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
NBB,Nuveen Taxable Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,21.54,-1.8,-0.4,55,-20,0,44,D+,-,D-,0,,,,,,,,,,,,,,,
NBH,Neuberger Berman Mun Fd,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,14.38,-0.1,-0.01,30,5.3,0,35,D+,-,C-,0,,,,,,,,,,,,,,,
NBO,Neuberger Berman Ny Mun,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,12.39,1.9,0.23,6,-16.4,0,48,D+,-,D+,0,,,,,,,,,,,,,,,
NBW,Neuberger Berman Ca Mun,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,13.48,0.4,0.06,7,-53.4,0,48,D+,-,D-,0,,,,,,,,,,,,,,,
NCA,Nuveen Ca Muni Value Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.85,0.6,0.06,31,-48.5,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
NCZ,Virtus AllianzGI ConInII,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.68,-0.3,-0.01,237,-27.9,0,31,D+,-,D+,0,,,,,,,,,,,,,,,
NDMO,Nuveen Dyna Muni Oppr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.94,-1.3,-0.2,311,140.9,0,39,D+,-,E,0,,,,,,,,,,,,,,,
NEA,Nuveen Amt Free Qlty Mun,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.15,-0.3,-0.04,499,-6.7,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
NEV,Nuveen Enhanced Muni Val,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.46,0.3,0.04,61,-4.3,0,32,D+,-,E,0,,,,,,,,,,,,,,,
NHS,Neuberger Brm Hi Yld Str,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,11.37,0,0,72,111.9,0,32,D+,-,E,0,,,,,,,,,,,,,,,
NID,Nuveen Inter Dur Muni Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.37,0.2,0.03,58,-10.4,0,55,D+,-,E,0,,,,,,,,,,,,,,,
NIM,Nuveen Sel Mat Muni Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.04,0.2,0.02,24,18.5,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
NIQ,Nuveen Int Dur Qual Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.42,-0.1,-0.01,21,0.5,0,55,D+,-,D+,0,,,,,,,,,,,,,,,
NKG,Nuveen Ga Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.05,0.2,0.02,7,-37.4,0,48,D+,-,D,0,,,,,,,,,,,,,,,
NKX,Nuveen Ca Amt Fr Qlt Mun,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.81,0.6,0.1,119,58.7,0,35,D+,-,E,0,,,,,,,,,,,,,,,
NMCO,Nuveen Municipal Cr Oppr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.74,-0.7,-0.1,200,100.9,0,60,D+,-,B,0,,,,,,,,,,,,,,,
NMI,Nuveen Muni Income Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.73,-0.4,-0.04,34,157.1,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
NMS,Nuveen Minn Qlty Mun Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15,0,0,3,-49.8,0,52,D+,-,D,0,,,,,,,,,,,,,,,
NMT,Nuveen Ma Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.75,0.1,0.02,8,15.5,0,52,D+,-,C-,0,,,,,,,,,,,,,,,
NMZ,Nuveen Muni Hi Incm Opty,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,14.24,-0.1,-0.02,439,58.6,0,48,D+,-,E,0,,,,,,,,,,,,,,,
NNY,Nuveen Ny Muni Value Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.72,1.2,0.11,12,-47.5,0,48,D+,-,E,0,,,,,,,,,,,,,,,
NOM,Nuveen Mo Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.61,2,0.28,5,139.6,0,48,D+,-,D-,0,,,,,,,,,,,,,,,
NPV,Nuveen Va Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.95,0.9,0.13,17,14.9,0,37,D+,-,E,0,,,,,,,,,,,,,,,
NQP,Nuveen Pa Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.35,0.1,0.02,29,-33.3,0,52,D+,-,E,0,,,,,,,,,,,,,,,
NRK,Nuveen Ny Amt Fr Qlt Mun,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.25,0.8,0.1,234,162.1,0,44,D+,-,E,0,,,,,,,,,,,,,,,
NSL,Nuveen Senior Income Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,5.96,0.3,0.02,146,-9.7,0,75,D+,-,B-,0,,,,,,,,,,,,,,,
NUO,Nuveen Oh Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.24,-0.1,-0.02,15,-21.5,0,44,D+,-,E,0,,,,,,,,,,,,,,,
NUV,Nuveen Muni Value Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.06,0.2,0.02,323,-45,0,31,D+,-,D,0,,,,,,,,,,,,,,,
NUW,Nuveen Amt-Free Muni Val,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.9,0.8,0.13,40,59.6,0,42,D+,-,D-,0,,,,,,,,,,,,,,,
NVG,Nuveen Amt-Free MunCrInc,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,16.23,0.5,0.08,400,25.5,0,39,D+,-,E,0,,,,,,,,,,,,,,,
NXC,Nuveen Ca Sel Tx-Fr Incm,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.68,-1.6,-0.25,4,-67.3,0,65,D+,-,C,0,,,,,,,,,,,,,,,
NXDT,Nexpoint Div Rel Est Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.29,0.5,0.07,29,-76.2,0,85,D+,-,C-,0,,,,,,,,,,,,,,,
NXJ,Nuveen Nj Qlty Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.31,1,0.14,117,91.5,0,39,D+,-,E,0,,,,,,,,,,,,,,,
NXN,Nuveen Ny Sel Tx-Fr Incm,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.33,-0.4,-0.05,0,-92.7,0,48,D+,-,C-,0,,,,,,,,,,,,,,,
NXP,Nuveen Sel Tax-Free Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.21,0,0,103,16.7,0,31,D+,-,D-,0,,,,,,,,,,,,,,,
NZF,Nuveen Muni Credit Inc,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,16.18,0.4,0.07,264,40.4,0,44,D+,-,D+,0,,,,,,,,,,,,,,,
OIA,Invesco Mun Inc Opty Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,7.42,0.5,0.04,166,166.4,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
OPP,Rivernorth/DblLine Strat,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.07,0.4,0.05,120,-4,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
OXLC,Oxford Lane Capital Corp,MISC,Finance-Publ Inv Fd-Bond,145,NASDAQ,8.38,0.7,0.06,965,-32.9,0,87,D+,-,B-,0,,,,,,,,,,,,,,,
PAI,Western Asst Inv Grd Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,14.38,0,0,16,51.3,0,37,D+,-,D-,0,,,,,,,,,,,,,,,
PCF,High Income Sec Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.6,0.8,0.07,66,-33.6,0,42,D+,-,D-,0,,,,,,,,,,,,,,,
PCK,Pimco Ca Muni Inc Fd Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.52,0,0,128,169.9,0,33,D+,-,E,0,,,,,,,,,,,,,,,
PCM,P C M Fund Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.07,1.8,0.2,71,135.1,0,42,D+,-,B,0,,,,,,,,,,,,,,,
PCN,Pimco Corp & Inc Strat,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,16.14,0.6,0.09,100,-6.1,0,31,D+,-,E,0,,,,,,,,,,,,,,,
PCQ,Pimco Ca Muni Income Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,16.91,-0.5,-0.09,13,-26.7,0,35,D+,-,E,0,,,,,,,,,,,,,,,
PFL,Pimco Income Strategy Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.6,0.9,0.09,123,-17.8,0,32,D+,-,D+,0,,,,,,,,,,,,,,,
PFN,Pimco Income Strgy Fd Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.26,1.2,0.11,241,-25.3,0,31,D+,-,E,0,,,,,,,,,,,,,,,
PGZ,Principal Real Est Incm,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.56,2,0.3,5,-74,0,77,D+,-,C+,0,,,,,,,,,,,,,,,
PHD,Pioneer Floating Rate fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.7,0.7,0.09,29,-35.4,0,72,D+,-,E,0,,,,,,,,,,,,,,,
PHK,Pimco High Income Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,6.13,1.8,0.11,624,23.8,0,35,D+,-,E,0,,,,,,,,,,,,,,,
PHT,Pioneer High Incm Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.92,0,0,87,-6.9,0,33,D+,-,D-,0,,,,,,,,,,,,,,,
PIM,Putnam Master Inter Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,3.75,0.3,0.01,54,-53.8,0,37,D+,-,D,0,,,,,,,,,,,,,,,
PMF,Pimco Muni Income Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.86,-0.1,-0.01,21,-55.4,0,44,D+,-,D,0,,,,,,,,,,,,,,,
PML,Pimco Muni Income Fd Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.8,0.2,0.03,115,17,0,44,D+,-,E,0,,,,,,,,,,,,,,,
PMM,Putnam Managed Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,7.59,0,0,136,62.2,0,33,D+,-,E,0,,,,,,,,,,,,,,,
PMO,Putnam Muni Oppties Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.76,-0.2,-0.02,65,14.1,0,37,D+,-,E,0,,,,,,,,,,,,,,,
PMX,Pimco Muni Income Fd Iii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.37,-0.8,-0.09,72,26.1,0,39,D+,-,E,0,,,,,,,,,,,,,,,
PNF,Pimco Ny Muni Income Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,11.07,0.6,0.07,26,61.9,0,31,D+,-,E,0,,,,,,,,,,,,,,,
PNI,Pimco Ny Muni Inc Fd Ii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.64,0.5,0.05,20,8.1,0,37,D+,-,C+,0,,,,,,,,,,,,,,,
PPT,Putnam Premier Income Tr,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.18,1.1,0.05,190,-30.4,0,35,D+,-,E,0,,,,,,,,,,,,,,,
PTY,Pimco Corp & Inc Oppty,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,16.03,-0.3,-0.05,462,-18.3,0,28,D+,-,E,0,,,,,,,,,,,,,,,
PYN,Pimco Ny Muni Inc Fd Iii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,8.92,0.7,0.06,0,-94.6,0,31,D+,-,D-,0,,,,,,,,,,,,,,,
PZC,Pimco Ca Muni Inc Fd Iii,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,10.08,0.2,0.03,40,37,0,37,D+,-,E,0,,,,,,,,,,,,,,,
RA,Brookfield Real Asts Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,21.43,0.6,0.13,222,-9.9,0,65,D+,-,E,0,,,,,,,,,,,,,,,
RCS,Pimco Strat Income Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,6.56,2.5,0.16,138,-11.1,0,28,D+,-,E,0,,,,,,,,,,,,,,,
RFM,Rivernorth Flex Mun Incm,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,20.76,0.4,0.09,17,-37.2,0,42,D+,-,E,0,,,,,,,,,,,,,,,
RFMZ,RiverNorthFlexMunIncFdII,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,18.1,-0.1,-0.01,39,-33.2,0,33,D+,-,C+,0,,,,,,,,,,,,,,,
SBI,Western Asset Inter Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.35,-0.3,-0.03,15,-4.5,0,55,D+,-,C,0,,,,,,,,,,,,,,,
SPE,Special Opportunities Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,15.01,1.6,0.24,22,-60.1,0,69,D+,-,D,0,,,,,,,,,,,,,,,
TSI,T C W Strat Incm Fd Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,5.45,0.4,0.02,56,-19.1,0,42,D+,-,D,0,,,,,,,,,,,,,,,
VBF,Invesco Bond Fund,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,18.62,-0.1,-0.02,102,335.3,0,37,D+,-,E,0,,,,,,,,,,,,,,,
VCF,Delaware Inv Co Mun Incm,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,13.95,-0.2,-0.03,18,138.1,0,52,D+,-,C-,0,,,,,,,,,,,,,,,
VCV,Invesco CA Val Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.33,0.2,0.03,50,-29.2,0,33,D+,-,E,0,,,,,,,,,,,,,,,
VFL,Delaware Inv Nat Mun Inc,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,13.33,0.3,0.05,3,-66.5,0,52,D+,-,B-,0,,,,,,,,,,,,,,,
VGM,Invesco Tr Invt Grd Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.59,0.3,0.04,154,74.1,0,35,D+,-,E,0,,,,,,,,,,,,,,,
VKI,Invesco Adv Muni In Tr 2,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,11.29,-0.3,-0.03,48,-30.2,0,39,D+,-,D,0,,,,,,,,,,,,,,,
VKQ,Invesco Municipal Trust,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.23,0.5,0.06,133,48.6,0,35,D+,-,D-,0,,,,,,,,,,,,,,,
VLT,Invesco High Income Tr 2,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.7,-0.7,-0.1,11,-32,0,48,D+,-,C-,0,,,,,,,,,,,,,,,
VMM,Delaware Inv Mn Muni Ii,MISC,Finance-Publ Inv Fd-Bond,145,AMEX,13.77,1.3,0.18,23,4.8,0,55,D+,-,D,0,,,,,,,,,,,,,,,
VMO,Invesco Muni Opp Trust,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.71,-0.2,-0.02,186,73.2,0,42,D+,-,E,0,,,,,,,,,,,,,,,
VPV,Invesco PA Val Muni Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.89,0.3,0.04,26,-17,0,52,D+,-,E,0,,,,,,,,,,,,,,,
VTN,Invesco Tr Inv NY Muni,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.84,0,0,33,19.5,0,44,D+,-,D+,0,,,,,,,,,,,,,,,
VVR,Invesco Sr Income Trust,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,4.43,0.1,0.01,338,-53.3,0,72,D+,-,D,0,,,,,,,,,,,,,,,
WDI,Western Asset Div Inc Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,18.05,0.3,0.05,153,-38.8,0,35,D+,-,C+,0,,,,,,,,,,,,,,,
WEA,Western Asset Prem Bd Fd,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,13.21,-0.2,-0.03,22,-1.3,0,39,D+,-,D-,0,,,,,,,,,,,,,,,
WIA,Western Ast Inf-Lnkd Inc,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,12.38,0.7,0.09,77,89.5,0,52,D+,-,E,0,,,,,,,,,,,,,,,
XFLT,XAI Octagon Fl Rt&Alt In,MISC,Finance-Publ Inv Fd-Bond,145,NYSE,9.53,-0.1,-0.01,147,-32.1,0,83,D+,-,B,0,,,,,,,,,,,,,,,
ACV,Virtus Allianz DivIncCon,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,28.18,-1,-0.28,74,33.9,0,52,B,-,D-,0,,,,,,,,,,,,,,,
ADX,Adams Diversified Eq Fd,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,18.81,1.3,0.24,175,-26.4,0,84,B,-,D+,0,,,,,,,,,,,,,,,
AIO,Virtus Allianz ArtIntTec,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,23.77,-0.3,-0.07,104,-17.6,0,55,B,-,C+,0,,,,,,,,,,,,,,,
ASG,Liberty All Star Grth Fd,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,7.31,0.4,0.03,574,95.5,0,28,B,-,E,0,,,,,,,,,,,,,,,
ASGI,Aberdeen StdGbl InfraInc,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,20.14,0.2,0.05,14,-39.1,0,52,B,-,E,0,,,,,,,,,,,,,,,
BCX,Blackrock Res & Comd Str,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,10.08,0.7,0.07,592,107.6,0,85,B,-,D,0,,,,,,,,,,,,,,,
BDJ,Blackrock Enh Eqty Dv Tr,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,9.95,0.5,0.05,333,-34.5,0,69,B,-,E,0,,,,,,,,,,,,,,,
BGR,Blackrock Engy & Res Tr,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,11.22,1.1,0.12,418,199.9,0,94,B,-,D+,0,,,,,,,,,,,,,,,
BIF,Boulder Growth & Incm Fd,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,14.32,1,0.14,64,-34,0,85,B,-,D+,0,,,,,,,,,,,,,,,
BME,Blackrock Health Sci Tr,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,45.04,0,-0.02,32,11.7,0,39,B,-,E,0,,,,,,,,,,,,,,,
BMEZ,Blackrock Health Science,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,22.31,0.4,0.09,181,-36.5,0,23,B,-,C+,0,,,,,,,,,,,,,,,
BST,Blackrock Science Tech,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,46.59,0.5,0.23,191,-6.9,0,27,B,-,C,0,,,,,,,,,,,,,,,
BSTZ,Blackrock Sci & TechTrII,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,31.86,-0.1,-0.05,151,-31.4,0,24,B,-,E,0,,,,,,,,,,,,,,,
BTO,John Hancock Finl Opp Fd,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,44.24,-2.6,-1.2,38,-7.5,0,91,B,-,D,0,,,,,,,,,,,,,,,
BTZ,Blackrock Cr Allo Inc Tr,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,13.77,0.4,0.06,289,28.3,0,35,B,-,E,0,,,,,,,,,,,,,,,
BUI,Blackrock Utl Infr & Pwr,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,25.12,-0.6,-0.14,77,38.6,0,52,B,-,D,0,,,,,,,,,,,,,,,
BXMX,Nuveen S&P 500 Buy-Write,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,14.41,0.8,0.11,137,-18.9,0,69,B,-,D-,0,,,,,,,,,,,,,,,
CCD,Calamos Dyn Conv & Inc,MISC,Finance-Publ Inv Fd-Eqt,67,NASDAQ,27.57,-0.1,-0.04,77,14.2,0,29,B,-,E,0,,,,,,,,,,,,,,,
CEM,Clearbridge MLP & Mdstrm,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,31.82,1.1,0.36,29,-56,0,94,B,-,D-,0,,,,,,,,,,,,,,,
CEN,Center Coast BrkfldMLP&E,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,15.91,1.1,0.17,12,-50,0,94,B,-,C+,0,,,,,,,,,,,,,,,
CET,Central Securities Corp,MISC,Finance-Publ Inv Fd-Eqt,67,AMEX,42.13,2.1,0.87,33,-45.5,0,87,B,-,C+,0,,,,,,,,,,,,,,,
CLM,Cornerstone Str Value Fd,MISC,Finance-Publ Inv Fd-Eqt,67,AMEX,14.34,0.6,0.08,1015,-30.4,0,86,B,-,E,0,,,,,,,,,,,,,,,
CTR,ClearbridgeMlp&MdstTR Fd,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,27.39,0.6,0.15,23,-3.7,0,94,B,-,B-,0,,,,,,,,,,,,,,,
DFP,Flaherty&Crumrine Dyn Pf,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,27.38,-0.1,-0.02,57,-7.1,0,42,B,-,B,0,,,,,,,,,,,,,,,
DIAX,Nuveen Dow 30 Dy Over,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,17.11,0.5,0.09,49,-43.8,0,69,B,-,E,0,,,,,,,,,,,,,,,
DSL,Doubleline Incm Solution,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,15.79,-0.4,-0.07,364,-35.3,0,33,B,-,E,0,,,,,,,,,,,,,,,
DYFN,Angel Oak DynFin StgyInc,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,19.76,1.3,0.25,4,-29.9,0,60,B,-,E,0,,,,,,,,,,,,,,,
ECAT,BlackRock Esg CapAlocTr,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,17.8,0,0,192,-44,0,33,B,-,C+,0,,,,,,,,,,,,,,,
EMO,Clearbridge En Md strmFd,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,26,1.5,0.38,37,-28.5,0,95,B,-,C-,0,,,,,,,,,,,,,,,
EOI,Eaton Vance Enhan Eq Inc,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,19.29,1.2,0.24,98,31.1,0,77,B,-,C+,0,,,,,,,,,,,,,,,
EOS,Eaton Vance En Eq Inc Ii,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,22.48,0.9,0.19,103,-19.7,0,48,B,-,E,0,,,,,,,,,,,,,,,
ETB,Eaton V Tx-Mgd By-Wt Inc,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,16.36,0.6,0.09,27,-51.7,0,69,B,-,E,0,,,,,,,,,,,,,,,
ETG,Eaton VncTx-AdvGlbDivInc,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,21.57,1.6,0.34,125,-3.2,0,75,B,-,E,0,,,,,,,,,,,,,,,
ETJ,Eaton V Risk Mgd Div Eq,MISC,Finance-Publ Inv Fd-Eqt,67,NYSE,10.41,0.6,0.06,140,-39.1,0,39,B,-,D+,0,,,,,,,,,,,,,,,
