Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
HZO,Marinemax Inc,RETAIL,Retail-Leisure Products,108,NYSE,47.58,0.2,0.11,324,52.9,95,35,C+,A,C,71
LESL,Leslies Inc,RETAIL,Retail-Leisure Products,108,NASDAQ,21.17,-0.5,-0.11,1547,7.9,51,30,C+,-,B,39
ONEW,Onewater Marine Inc Cl A,RETAIL,Retail-Leisure Products,108,NASDAQ,50.92,-5.2,-2.81,81,16.3,98,94,C+,A,C,90
PLBY,Plby Group Inc,RETAIL,Retail-Leisure Products,108,NASDAQ,16.55,-2.3,-0.4,1539,8,20,16,C+,D,E,23
POOL,Pool Corp,RETAIL,Retail-Leisure Products,108,NASDAQ,471.21,-0.5,-2.52,170,-10.9,98,79,C+,A,D+,94
SPWH,Sportsmans Warehse Hldgs,RETAIL,Retail-Leisure Products,108,NASDAQ,10.86,-1.5,-0.17,985,-25.2,57,14,C+,B,B-,41
WINA,Winmark Corp,RETAIL,Retail-Leisure Products,108,NASDAQ,224.39,0.4,0.79,7,59.5,87,83,C+,A,C,86
FLWS,One-800Flowers.com Cl A,RETAIL,Retail-Mail Order&Direct,197,NASDAQ,16,-4.3,-0.72,1340,61.6,53,9,E,B,D,29
HOUR,Hour Loop Inc,RETAIL,Retail-Mail Order&Direct,197,NASDAQ,2.93,1,0.03,314,-94.2,19,3,E,B,-,21
IMBI,Imedia Brands Inc,RETAIL,Retail-Mail Order&Direct,197,NASDAQ,6.08,10.7,0.59,67,11.7,14,29,E,E,D+,18
POSH,Poshmark Inc Cl A,RETAIL,Retail-Mail Order&Direct,197,NASDAQ,15.43,-6.5,-1.07,760,-13,8,8,E,-,D-,3
QRTEA,Qurate Retail Inc Cl A,RETAIL,Retail-Mail Order&Direct,197,NASDAQ,7.04,-1.6,-0.12,3264,-8.3,45,19,E,B,C+,29
QRTEB,Qurate Retail Inc Cl B,RETAIL,Retail-Mail Order&Direct,197,NASDAQ,7.12,-3.9,-0.29,1,-26.5,45,19,E,B,B-,28
COST,Costco Wholesale Corp,RETAIL,Retail-Major Disc Chains,101,NASDAQ,522.47,2.8,14.06,1978,5.3,85,93,C+,B,D-,86
PSMT,Pricesmart Inc,RETAIL,Retail-Major Disc Chains,101,NASDAQ,70.1,-1,-0.71,68,-0.2,53,29,C+,C,B-,46
TGT,Target Corp,RETAIL,Retail-Major Disc Chains,101,NYSE,217.79,-0.7,-1.44,3523,15.3,78,44,C+,B,E,66
WMT,Walmart Inc,RETAIL,Retail-Major Disc Chains,101,NYSE,141.23,0.2,0.32,4167,-39,71,52,C+,C,D,61
ARCO,Arcos Dorados Hldgs Cl A,RETAIL,Retail-Restaurants,152,NYSE,6.76,-1,-0.07,1095,34.9,69,97,D+,E,A,86
ARKR,Ark Restaurants Corp,RETAIL,Retail-Restaurants,152,NASDAQ,16.73,1.6,0.26,3,-18.6,69,52,D+,A,B-,68
BBQ,BBQ Holdings Inc,RETAIL,Retail-Restaurants,152,NASDAQ,14.95,1.7,0.25,6,-56,69,97,D+,A,C+,82
BDL,Flanigans Enterprises,RETAIL,Retail-Restaurants,152,AMEX,29.9,1,0.29,1,-72.2,83,87,D+,A,C+,78
BFI,Burgerfi International,RETAIL,Retail-Restaurants,152,NASDAQ,5.26,-5.9,-0.33,68,-41.4,30,10,D+,C,E,19
BH,Biglari Holdings Cl B,RETAIL,Retail-Restaurants,152,NYSE,118.32,-0.2,-0.25,0,-72.4,8,24,D+,E,D,14
BHA,Biglari Holdings Cl A,RETAIL,Retail-Restaurants,152,NYSE,624.98,0,0,0,0,8,32,D+,E,E,12
BJRI,B J S Restaurants Inc,RETAIL,Retail-Restaurants,152,NASDAQ,30.7,-2.4,-0.75,189,-30.3,57,22,D+,D,B-,37
BLMN,Bloomin' Brands Inc,RETAIL,Retail-Restaurants,152,NASDAQ,20.72,1.8,0.36,1426,-14.5,69,31,D+,E,D+,41
BROS,Dutch Bros Inc Cl A,RETAIL,Retail-Restaurants,152,NYSE,56.3,-3.7,-2.19,2239,37.2,68,95,D+,C,B+,85
BTBD,BT Brands Inc,RETAIL,Retail-Restaurants,152,NASDAQ,2.58,5.7,0.14,178,-47,17,10,D+,-,D-,6
CAKE,Cheesecake Factory Inc,RETAIL,Retail-Restaurants,152,NASDAQ,36.91,0.1,0.05,747,13.1,69,25,D+,D,B,50
CBRL,Cracker Barrl Old Cnt St,RETAIL,Retail-Restaurants,152,NASDAQ,120.76,-0.2,-0.2,286,10.1,70,29,D+,B,E,54
CHUY,Chuy's Holdings Inc,RETAIL,Retail-Restaurants,152,NASDAQ,24.88,-3,-0.76,145,63.7,81,21,D+,C,B-,54
CMG,Chipotle Mexican Grill,RETAIL,Retail-Restaurants,152,NYSE,1487.66,-1.6,-24.79,244,20.8,99,33,D+,B,D-,72
DENN,Denny's Corporation,RETAIL,Retail-Restaurants,152,NASDAQ,15.46,-0.8,-0.13,271,-20.6,69,69,D+,-,B,65
DIN,Dine Brands Global Inc,RETAIL,Retail-Restaurants,152,NYSE,71.82,1.1,0.76,364,75.7,72,31,D+,-,B-,49
DNUT,Krispy Kreme Inc,RETAIL,Retail-Restaurants,152,NASDAQ,14.34,-2.5,-0.38,913,-25.5,65,31,D+,C,C+,52
DPZ,Dominos Pizza Inc,RETAIL,Retail-Restaurants,152,NYSE,451.87,-1.4,-6.43,367,14.4,90,65,D+,-,E,53
DRI,Darden Restaurants Inc,RETAIL,Retail-Restaurants,152,NYSE,140.95,0.8,1.09,1025,19.2,74,65,D+,A,D-,74
EAT,Brinker International,RETAIL,Retail-Restaurants,152,NYSE,37.45,7.8,2.72,4219,428,59,17,D+,-,B,31
FAT,FAT Brands Inc Cl A,RETAIL,Retail-Restaurants,152,NASDAQ,10.18,-1.6,-0.16,8,-48.1,4,84,D+,D,B,50
FATBB,Fat Brands Inc Cl B,RETAIL,Retail-Restaurants,152,NASDAQ,11.15,-3.3,-0.38,2,-91,1,93,D+,-,B-,34
FRGI,Fiesta Restaurant Group,RETAIL,Retail-Restaurants,152,NASDAQ,9.37,-1.3,-0.13,48,-1.6,30,20,D+,D,C+,28
FWRG,First Watch RestaurantGp,RETAIL,Retail-Restaurants,152,NASDAQ,15.25,-1.5,-0.23,93,-47.9,69,18,D+,D,C,40
GRIL,Muscle Maker Inc,RETAIL,Retail-Restaurants,152,NASDAQ,0.64,2.8,0.02,455,-51.5,39,5,D+,E,D,16
GTIM,Good Times Restaurants,RETAIL,Retail-Restaurants,152,NASDAQ,4.34,-2.5,-0.11,6,-67.3,38,81,D+,C,B-,62
JACK,Jack In The Box Inc,RETAIL,Retail-Restaurants,152,NASDAQ,89.28,-2.4,-2.18,617,91.2,79,33,D+,-,B-,45
KRUS,Kura Sushi USA Inc Cl A,RETAIL,Retail-Restaurants,152,NASDAQ,44.3,-3.4,-1.57,49,-36.1,50,95,D+,D,C,61
LOCO,El Pollo Loco Holdings,RETAIL,Retail-Restaurants,152,NASDAQ,13.21,-1.6,-0.21,191,37.3,69,24,D+,C,C+,39
LUB,Luby's Inc,RETAIL,Retail-Restaurants,152,NYSE,2.8,0,0,8,-84.5,27,89,D+,E,B-,53
MCD,Mcdonalds Corp,RETAIL,Retail-Restaurants,152,NYSE,262.36,1.3,3.37,1544,-18.6,78,86,D+,-,E,62
NATH,Nathans Famous Inc,RETAIL,Retail-Restaurants,152,NASDAQ,53.34,-0.8,-0.42,7,138.3,77,30,D+,-,E,36
NDLS,Noodles & Company,RETAIL,Retail-Restaurants,152,NASDAQ,8.38,-3.6,-0.32,123,-35.8,69,24,D+,E,B+,47
PBPB,Potbelly Corporation,RETAIL,Retail-Restaurants,152,NASDAQ,5.52,-0.5,-0.03,16,-66.2,50,37,D+,E,D+,36
PLAY,Dave & Buster's Entmnt,RETAIL,Retail-Restaurants,152,NASDAQ,35.76,-2,-0.73,643,-37.6,69,60,D+,E,B+,63
PTLO,Portillo's Inc Cl A,RETAIL,Retail-Restaurants,152,NASDAQ,27.33,-6.9,-2.03,549,-47.8,38,31,D+,D,D,33
PZZA,Papa Johns Intl Inc,RETAIL,Retail-Restaurants,152,NASDAQ,124.6,0.3,0.41,252,-6.5,64,88,D+,-,B-,71
QSR,Restaurant Brands Intl,RETAIL,Retail-Restaurants,152,NYSE,57.01,0.9,0.52,894,-18.4,80,35,D+,A,D,64
RAVE,Rave Restaurant Group,RETAIL,Retail-Restaurants,152,NASDAQ,0.94,-1.8,-0.02,50,-77.2,69,20,D+,B,D,43
RRGB,Red Robin Gourmet Burger,RETAIL,Retail-Restaurants,152,NASDAQ,14.97,-0.9,-0.13,171,-29.7,14,14,D+,E,E,9
RUTH,Ruths Hospitality Group,RETAIL,Retail-Restaurants,152,NASDAQ,20.27,-0.1,-0.03,229,-2,69,72,D+,D,B+,70
SBUX,Starbucks Corp,RETAIL,Retail-Restaurants,152,NASDAQ,97.66,-1.1,-1.1,12450,108.2,66,32,D+,-,E,36
SG,Sweetgreen Inc Cl A,RETAIL,Retail-Restaurants,152,NYSE,27.57,-10.1,-3.09,824,-16.9,37,14,D+,E,D+,27
SHAK,Shake Shack Inc Cl A,RETAIL,Retail-Restaurants,152,NYSE,65.23,-2.2,-1.47,298,-53.1,55,22,D+,D,B-,38
STKS,The One Grp Hospitality,RETAIL,Retail-Restaurants,152,NASDAQ,12.25,-3.6,-0.46,72,-33.1,69,98,D+,D,B,83
TACO,Del Taco Restaurants Inc,RETAIL,Retail-Restaurants,152,NASDAQ,12.49,0,-0.01,730,-44.8,49,97,D+,D,B,70
TAST,Carrols Restaurant Group,RETAIL,Retail-Restaurants,152,NASDAQ,2.6,0.8,0.02,238,-16.9,8,13,D+,E,E,2
TXRH,Texas Roadhouse Inc,RETAIL,Retail-Restaurants,152,NASDAQ,87.08,-0.3,-0.31,589,-4,71,55,D+,C,D-,66
WEN,Wendy's Company,RETAIL,Retail-Restaurants,152,NASDAQ,22.85,-1.3,-0.31,2065,42.6,79,77,D+,B,B-,75
WING,Wingstop Inc,RETAIL,Retail-Restaurants,152,NASDAQ,153.69,-1.8,-2.86,199,-15.5,71,44,D+,-,B-,54
YUM,Yum! Brands Inc,RETAIL,Retail-Restaurants,152,NYSE,125.31,1.4,1.73,1212,18.5,86,72,D+,-,D,65
YUMC,Yum China Holdings Inc,RETAIL,Retail-Restaurants,152,NYSE,47.78,-1.5,-0.71,1209,-23.6,52,26,D+,B,D+,36
BARK,Bark Inc,RETAIL,Retail-Specialty,138,NYSE,3.62,-5.2,-0.2,1883,-28.1,8,6,C-,E,C-,10
BTTR,Better Choice Co Inc,RETAIL,Retail-Specialty,138,AMEX,2.3,0.4,0.01,28,-68.8,59,11,C-,-,D-,28
DOGZ,Dogness (Intl) Corp Cl A,RETAIL,Retail-Specialty,138,NASDAQ,3.61,1.1,0.04,307,-86.4,69,98,C-,D,B-,76
DTEA,Davidstea Inc,RETAIL,Retail-Specialty,138,NASDAQ,3.08,-0.7,-0.02,69,-29.7,11,32,C-,E,C+,18
EYE,National Vision Holdings,RETAIL,Retail-Specialty,138,NASDAQ,39.94,-2.9,-1.18,565,-6.3,72,21,C-,B,C-,51
GRWG,Growgeneration Corp,RETAIL,Retail-Specialty,138,NASDAQ,8.29,-5.6,-0.49,1277,-27.9,58,1,C-,C,E,30
JOAN,Joann Inc,RETAIL,Retail-Specialty,138,NASDAQ,10.91,-3.3,-0.37,260,-29.9,11,35,C-,E,B,25
PRTY,Party City Holdco Inc,RETAIL,Retail-Specialty,138,NYSE,4.48,-4.7,-0.22,3278,43.4,31,13,C-,D,C+,22
RBA,Ritchie Bros Auctioneers,RETAIL,Retail-Specialty,138,NYSE,61.96,0.4,0.25,173,-50.6,62,52,C-,B,D,60
RGS,Regis Corp,RETAIL,Retail-Specialty,138,NYSE,1.48,-3,-0.05,762,-44.9,41,1,C-,E,D-,8
SBH,Sally Beauty Holdings,RETAIL,Retail-Specialty,138,NYSE,18.02,3.5,0.62,2274,187.5,56,65,C-,B,D+,54
ULTA,Ulta Beauty Inc,RETAIL,Retail-Specialty,138,NASDAQ,371.26,-0.3,-1.06,312,-47.3,86,87,C-,B,E,85
WOOF,Petco Health & Wellness,RETAIL,Retail-Specialty,138,NASDAQ,18.52,-2.4,-0.45,738,-51.9,69,24,C-,C,C-,54
WRBY,Warby Parker Inc Cl A,RETAIL,Retail-Specialty,138,NYSE,35.96,-5.6,-2.12,815,-32.2,69,18,C-,D,C,43
ACI,Albertsons Companies Inc,RETAIL,Retail-Super/Mini Mkts,18,NYSE,28.59,1.5,0.43,719,-55.9,88,95,A,C,C,90
ARKO,Arko Corp,RETAIL,Retail-Super/Mini Mkts,18,NASDAQ,8.4,-1.9,-0.16,235,-17.3,42,32,A,B,C,70
CASY,Caseys General Stores,RETAIL,Retail-Super/Mini Mkts,18,NASDAQ,189.37,0.5,0.85,115,-31.1,62,44,A,B,C+,78
CBD,Companhia Brasileira Adr,RETAIL,Retail-Super/Mini Mkts,18,NYSE,4.31,-1.4,-0.06,1028,38,21,37,A,D,C+,35
IMKTA,Ingles Markets Inc Cl A,RETAIL,Retail-Super/Mini Mkts,18,NASDAQ,76.38,-0.3,-0.26,51,-38.9,93,95,A,B,D+,95
KR,Kroger Co,RETAIL,Retail-Super/Mini Mkts,18,NYSE,44.2,0.1,0.07,5118,-15.8,76,90,A,C,D+,88
MUSA,Murphy USA Inc,RETAIL,Retail-Super/Mini Mkts,18,NYSE,197.73,0,0.06,233,80,87,96,A,A,B,98
NGVC,Nat Grocers Vit Cottage,RETAIL,Retail-Super/Mini Mkts,18,NYSE,14.97,0.6,0.09,74,67.5,87,89,A,C,A-,93
SFM,Sprouts Farmers Market,RETAIL,Retail-Super/Mini Mkts,18,NASDAQ,28.06,3.4,0.94,1364,-10.9,77,91,A,C,B-,89
SPTN,Spartannash Company,RETAIL,Retail-Super/Mini Mkts,18,NASDAQ,25.35,0.4,0.1,100,-33.4,30,94,A,D,B,77
TA,Travelcenters of America,RETAIL,Retail-Super/Mini Mkts,18,NASDAQ,44.59,-2.5,-1.13,57,-34.3,61,95,A,C,D-,87
VLGEA,Village Super Market A,RETAIL,Retail-Super/Mini Mkts,18,NASDAQ,22.32,-0.7,-0.16,20,-40.1,79,65,A,D,B+,81
WMK,Weis Markets Inc,RETAIL,Retail-Super/Mini Mkts,18,NYSE,60.04,0,0.01,40,18.2,52,87,A,C,B,85
AAP,Advance Auto Parts Inc,RETAIL,Retail/Whlsle-Auto Parts,21,NYSE,236.97,0.9,2.17,463,11.7,81,91,A,C,C+,92
AZO,Autozone Inc,RETAIL,Retail/Whlsle-Auto Parts,21,NYSE,2067.98,2.8,56.41,152,34.8,91,96,A,-,C,91
CPRT,Copart Inc,RETAIL,Retail/Whlsle-Auto Parts,21,NASDAQ,132.01,2,2.58,628,6.5,97,44,A,A,D-,88
GPC,Genuine Parts Co,RETAIL,Retail/Whlsle-Auto Parts,21,NYSE,135.58,1,1.3,325,-12.9,77,85,A,B,B,93
LKQ,L K Q Corp,RETAIL,Retail/Whlsle-Auto Parts,21,NASDAQ,57.16,2.6,1.45,1651,70.9,93,90,A,C,B,97
MNRO,Monro Inc,RETAIL,Retail/Whlsle-Auto Parts,21,NASDAQ,48.97,-1.1,-0.55,360,131,72,22,A,C,D+,63
ORLY,O Reilly Automotive Inc,RETAIL,Retail/Whlsle-Auto Parts,21,NASDAQ,672.99,2.4,16,345,17.1,90,91,A,A,E,95
PRTS,CarParts.com Inc,RETAIL,Retail/Whlsle-Auto Parts,21,NASDAQ,8.95,-5.2,-0.49,430,-38.7,25,11,A,D,B-,37
ABG,Asbury Automotive Group,RETAIL,Retail/Whlsle-Automobile,150,NYSE,171.59,2,3.41,455,158.8,98,39,D+,A,B,80
ACVA,A C V Auctions Inc Cl A,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,12.24,-8.2,-1.1,696,-28.9,5,10,D+,D,D-,11
AN,Autonation Inc,RETAIL,Retail/Whlsle-Automobile,150,NYSE,108.49,-0.2,-0.27,498,-14.8,96,79,D+,B,D,87
CARS,Cars.com Inc,RETAIL,Retail/Whlsle-Automobile,150,NYSE,15.51,-2.3,-0.37,199,-70.5,16,94,D+,C,B,64
CRMT,Americas Car-Mart Inc,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,92.18,-4.5,-4.31,79,97.8,91,19,D+,A,D,57
CVNA,Carvana Co Cl A,RETAIL,Retail/Whlsle-Automobile,150,NYSE,158.28,-4,-6.54,1839,-23.9,23,10,D+,D,E,15
CWH,Camping World Hldgs Cl A,RETAIL,Retail/Whlsle-Automobile,150,NYSE,33.93,-1.3,-0.45,870,-7.7,58,29,D+,D,D-,37
CZOO,Cazoo Group Ltd Cl A,RETAIL,Retail/Whlsle-Automobile,150,NYSE,4.39,-8.6,-0.41,215,-77.1,8,6,D+,-,C+,9
DRVN,Driven Brands Hldgs Inc,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,28.79,-1,-0.28,255,-29.5,93,44,D+,B,D+,77
GPI,Group I Automotive Inc,RETAIL,Retail/Whlsle-Automobile,150,NYSE,171.22,0.1,0.13,93,-17.6,96,69,D+,B,D+,84
IAA,IAA Inc,RETAIL,Retail/Whlsle-Automobile,150,NYSE,47.23,2.1,0.96,1645,203.4,94,24,D+,A,D-,65
JZXN,Jiuzi Holdings Inc,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,1.52,-6.7,-0.11,155,-72,69,4,D+,A,B,41
KAR,Kar Auction Svcs Inc,RETAIL,Retail/Whlsle-Automobile,150,NYSE,14.26,-0.7,-0.11,1440,21,37,35,D+,E,B-,29
KMX,Carmax Inc,RETAIL,Retail/Whlsle-Automobile,150,NYSE,109.86,-1,-1.1,1050,5.9,76,25,D+,A,D,59
KXIN,Kaixin Auto Holdings,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,1.11,-1.8,-0.02,85,-96.9,69,7,D+,-,D-,24
LAD,Lithia Motors Inc Cl A,RETAIL,Retail/Whlsle-Automobile,150,NYSE,291.83,-1.4,-4.1,179,-32.6,98,28,D+,A,B,75
LAZY,Lazydays Holdings Inc,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,16.1,-1.7,-0.28,82,-37.4,77,23,D+,B,D,64
LMPX,Lmp Automotive Holdings,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,7.52,-4.9,-0.39,41,-44.1,69,8,D+,D,D+,34
LOTZ,CarLotz Inc Cl A,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,2.13,-2.7,-0.06,1249,0.7,2,5,D+,D,D+,6
MCW,Mister Car Wash Inc,RETAIL,Retail/Whlsle-Automobile,150,NYSE,17.42,-0.1,-0.02,563,-32.5,69,32,D+,C,B,62
PAG,Penske Automotive Grp,RETAIL,Retail/Whlsle-Automobile,150,NYSE,103.1,-0.6,-0.59,340,57.9,95,92,D+,B,B-,91
RUSHA,Rush Enterprises Cl A,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,52.38,-1.6,-0.84,125,-1.6,98,85,D+,D,A-,88
RUSHB,Rush Enterprises Cl B,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,49.94,-2.5,-1.26,3,-70.6,98,87,D+,D,C+,82
SAH,Sonic Automotive Cl A,RETAIL,Retail/Whlsle-Automobile,150,NYSE,50.44,-1.1,-0.56,142,-32.5,97,75,D+,B,B+,92
SFT,Shift Technologies Cl A,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,2.13,-10.3,-0.25,2652,-22.2,35,1,D+,D,E,11
TC,Tuanche Limited Cl A ADS,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,2.18,2.6,0.06,0,-98.2,41,19,D+,D,C-,25
VRM,Vroom Inc,RETAIL,Retail/Whlsle-Automobile,150,NASDAQ,7.67,-8.9,-0.75,2909,-2.2,5,1,D+,D,E,4
AIT,Applied Industrial Tech,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,99.3,-0.4,-0.44,85,45.6,91,86,A,B,B-,96
BECN,Beacon Roofing Supply,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,54.87,-0.2,-0.09,452,61.6,82,81,A,C,D-,85
BXC,Bluelinx Holdings Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,75.52,1,0.74,55,-48.7,42,99,A,B,B-,93
FAST,Fastenal Co,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,57.26,1.3,0.75,1945,4.2,85,79,A,A,C+,91
FERG,Ferguson plc,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,160.47,0.8,1.22,27,-9.7,93,91,A,A,C-,96
FND,Floor & Decor Hldgs Cl A,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,108.45,-1.5,-1.64,801,52.7,94,35,A,A,E,81
GIC,Global Industrial Co,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,33.88,-1.9,-0.67,22,-3.2,83,26,A,B,B-,70
GMS,G M S Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,51.22,-1.1,-0.56,116,-29.4,97,91,A,B,C-,99
GWW,W W Grainger Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,501.19,1.3,6.21,268,79,82,88,A,B,D-,91
HBP,Huttig Building Products,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,9.84,2.3,0.22,117,-40.9,73,99,A,D,C,90
HD,Home Depot Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,373.79,1.4,5.09,2704,-9.9,89,88,A,A,E,93
HLMN,Hillman Solutions Cp ClA,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,8.82,-0.2,-0.02,377,-27.9,4,22,A,E,E,23
JCTCF,Jewett Cameron Trading,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,7.35,0,0,0,0,36,19,A,B,E,40
LAWS,Lawson Products Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,47.02,-3.4,-1.68,21,46.2,86,42,A,B,B-,80
LL,L L Flooring Holdings,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,14.5,-0.5,-0.07,163,-27.9,80,17,A,B,D+,55
LOW,Lowe's Companies Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,239.48,0.5,1.13,1568,-38.7,91,92,A,A,D-,94
MSM,M S C Industrial Drct,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,84.01,1,0.86,380,52.3,71,52,A,B,B-,77
SITE,SiteOne Landscape Supply,RETAIL,Retail/Whlsle-Bldg Prds,30,NYSE,186.76,1.3,2.32,203,-2.4,98,42,A,B,E,79
TITN,Titan Machinery Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,30.65,-2.3,-0.73,80,-46.6,99,92,A,C,B-,99
TSCO,Tractor Supply Co,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,220.56,0.1,0.25,643,16.9,92,92,A,A,D+,96
TTSH,Tile Shop Holdings Inc,RETAIL,Retail/Whlsle-Bldg Prds,30,NASDAQ,6.57,-0.5,-0.03,163,99,42,31,A,D,C+,63
BGI,Birks Group Inc Cl A,RETAIL,Retail/Whlsle-Jewelry,31,AMEX,4.49,-2.2,-0.1,97,-57.6,69,99,A,E,B-,79
BRLT,Brilliant Earth Grp Cl A,RETAIL,Retail/Whlsle-Jewelry,31,NASDAQ,11.94,-6.4,-0.82,169,-46.4,62,27,A,-,D-,44
CTHR,Charles & Colvard Ltd,RETAIL,Retail/Whlsle-Jewelry,31,NASDAQ,2.37,-2.2,-0.05,60,-41,42,28,A,A,D,59
ELA,Envela Corporation,RETAIL,Retail/Whlsle-Jewelry,31,AMEX,4,-1,-0.04,17,-22.3,95,32,A,A,D+,74
FOSL,Fossil Group Inc,RETAIL,Retail/Whlsle-Jewelry,31,NASDAQ,11.12,-2,-0.23,442,-2.8,70,33,A,E,B-,59
MOV,Movado Group Inc,RETAIL,Retail/Whlsle-Jewelry,31,NYSE,37.72,-0.4,-0.15,73,-42.8,68,95,A,C,B+,96
SIG,Signet Jewelers Ltd,RETAIL,Retail/Whlsle-Jewelry,31,NYSE,85.24,-1.4,-1.24,795,-7.4,68,96,A,B,C+,98
ODP,The ODP Corporation,RETAIL,Retail/Whlsle-Office Sup,111,NASDAQ,43.5,-1.4,-0.62,189,-29.4,57,60,C+,E,B,58
CNXN,P C Connection Inc,RETAIL,Wholesale-Electronics,148,NASDAQ,43.22,0.1,0.06,26,28.6,82,35,D+,D,B-,60
NSIT,Insight Enterprises Inc,RETAIL,Wholesale-Electronics,148,NASDAQ,94.23,0.1,0.13,95,-15.1,90,60,D+,C,C+,78
SCSC,Scansource Inc,RETAIL,Wholesale-Electronics,148,NASDAQ,32.13,1.4,0.44,64,1.8,80,69,D+,C,B+,74
SNX,T D Synnex,RETAIL,Wholesale-Electronics,148,NYSE,107.39,3.1,3.2,274,21.3,84,52,D+,C,B-,72
WSTG,Wayside Tech Group Inc,RETAIL,Wholesale-Electronics,148,NASDAQ,30.62,-5.3,-1.71,32,166.9,88,96,D+,C,B,87
DIT,Amcon Distributing Co,RETAIL,Wholesale-Food,85,AMEX,166.84,2,3.34,1,-48.3,82,93,B-,C,C,77
FARM,Farmer Brothers Co,RETAIL,Wholesale-Food,85,NASDAQ,6.34,-2.3,-0.15,87,-11.6,45,27,B-,E,D+,34
HFFG,Hf Foods Group Inc,RETAIL,Wholesale-Food,85,NASDAQ,6.6,-3.4,-0.23,84,47.3,69,79,B-,D,C,73
JVA,Coffee Holding Co Inc,RETAIL,Wholesale-Food,85,NASDAQ,4.28,-2.3,-0.1,38,75.5,39,32,B-,E,D,32
PFGC,Performance Food Group,RETAIL,Wholesale-Food,85,NYSE,43.69,0.7,0.29,982,3,68,35,B-,C,C-,64
SYY,Sysco Corp,RETAIL,Wholesale-Food,85,NYSE,79.94,0.6,0.48,1499,-16.6,67,77,B-,B,C-,84
UNFI,United Natural Foods Inc,RETAIL,Wholesale-Food,85,NYSE,39.91,-0.1,-0.02,471,3.2,65,90,B-,C,C+,71
USFD,U S Foods Holding Corp,RETAIL,Wholesale-Food,85,NYSE,36.15,-0.3,-0.11,721,-45.4,65,75,B-,C,C,79
WILC,G Willi Food Intl Ltd,RETAIL,Wholesale-Food,85,NASDAQ,19.51,-0.5,-0.09,3,22.8,63,39,B-,C,B-,63
AX,Axos Financial Inc,S&Ls,Finance-Savings & Loan,32,NYSE,50.82,-3.2,-1.66,145,-2.5,83,84,A,B,C-,86
BANC,Banc of California Inc,S&Ls,Finance-Savings & Loan,32,NYSE,19.59,0.3,0.06,184,43.3,30,77,A,C,C-,73
BFIN,Bankfinancial Corp,S&Ls,Finance-Savings & Loan,32,NASDAQ,10.78,0.8,0.09,4,-67.3,42,60,A,D,B-,63
BHLB,Berkshire Hills Bancorp,S&Ls,Finance-Savings & Loan,32,NYSE,30.22,0.9,0.27,170,19.1,49,95,A,D,B-,77
BKU,Bankunited Inc,S&Ls,Finance-Savings & Loan,32,NYSE,41.99,-0.6,-0.26,443,-13.1,82,75,A,C,C+,82
BRKL,Brookline Bancorp Inc,S&Ls,Finance-Savings & Loan,32,NASDAQ,16.99,-0.4,-0.07,143,8.8,67,88,A,C,B,84
BYFC,Broadway Finl Corp Del,S&Ls,Finance-Savings & Loan,32,NASDAQ,1.88,0.5,0.01,576,179.7,47,21,A,C,E,38
CARV,Carver Bancorp Inc,S&Ls,Finance-Savings & Loan,32,NASDAQ,7.96,-4.9,-0.41,107,-21.8,32,20,A,E,B-,36
